match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
92,Octavos,2026-07-05,1,0.3502,Mexico,England,0.3999,0.85,1.16,0-1,0.1609
92,Octavos,2026-07-05,2,0.0554,Scotland,England,0.2498,0.77,1.61,0-1,0.154
92,Octavos,2026-07-05,3,0.0456,Mexico,Portugal,0.4587,1.05,1.15,1-1,0.135
92,Octavos,2026-07-05,4,0.0404,Mexico,DR Congo,0.6597,1.07,0.63,1-0,0.222
93,Octavos,2026-07-06,1,0.1461,Portugal,Spain,0.3579,1.07,1.56,1-1,0.127
93,Octavos,2026-07-06,2,0.1115,Croatia,Spain,0.2492,0.94,1.9,1-1,0.1119
93,Octavos,2026-07-06,3,0.0905,Colombia,Spain,0.3781,1.13,1.54,1-1,0.1283
93,Octavos,2026-07-06,4,0.0677,DR Congo,Spain,0.2122,0.58,1.52,0-1,0.2139
94,Octavos,2026-07-06,1,0.1078,United States,Belgium,0.416,1.23,1.6,1-1,0.1267
94,Octavos,2026-07-06,2,0.0777,United States,Iran,0.4689,1.24,1.42,1-1,0.1314
94,Octavos,2026-07-06,3,0.0712,United States,Egypt,0.5549,1.19,1.07,1-1,0.1346
94,Octavos,2026-07-06,4,0.0443,United States,Senegal,0.4704,1.28,1.5,1-1,0.1289
95,Octavos,2026-07-07,1,0.2629,Argentina,Australia,0.7563,1.44,0.6,1-0,0.1966
95,Octavos,2026-07-07,2,0.1108,Argentina,Belgium,0.7275,1.52,0.74,1-0,0.1646
95,Octavos,2026-07-07,3,0.0998,Argentina,Paraguay,0.7976,1.59,0.54,1-0,0.1931
95,Octavos,2026-07-07,4,0.096,Argentina,Iran,0.7677,1.54,0.66,1-0,0.1829
96,Octavos,2026-07-07,1,0.1801,Canada,Colombia,0.3653,0.94,1.37,0-1,0.1432
96,Octavos,2026-07-07,2,0.0852,Switzerland,Colombia,0.3912,1.19,1.57,1-1,0.127
96,Octavos,2026-07-07,3,0.0618,Canada,Portugal,0.3897,0.95,1.3,0-1,0.1388
96,Octavos,2026-07-07,4,0.034,Sweden,Colombia,0.2155,1.14,2.36,1-2,0.0978
97,Cuartos,2026-07-09,1,0.0934,Germany,Morocco,0.4497,1.0,1.21,1-1,0.1342
97,Cuartos,2026-07-09,2,0.0632,Germany,Switzerland,0.5895,1.7,1.34,1-1,0.1204
97,Cuartos,2026-07-09,3,0.0614,Germany,Japan,0.4659,1.3,1.45,1-1,0.1298
97,Cuartos,2026-07-09,4,0.0596,Germany,Netherlands,0.4994,1.62,1.6,1-1,0.1165
98,Cuartos,2026-07-10,1,0.1177,Spain,United States,0.7494,2.0,0.96,1-1,0.1081
98,Cuartos,2026-07-10,2,0.0428,Spain,Belgium,0.6905,1.63,0.99,1-0,0.1262
98,Cuartos,2026-07-10,3,0.0326,Portugal,United States,0.6445,1.72,1.17,1-1,0.1226
98,Cuartos,2026-07-10,4,0.0288,Spain,Iran,0.7209,1.64,0.87,1-0,0.1439
99,Cuartos,2026-07-10,1,0.0741,Brazil,England,0.4634,1.17,1.29,1-1,0.1343
99,Cuartos,2026-07-10,2,0.0554,Brazil,Mexico,0.5634,1.26,1.03,1-1,0.1341
99,Cuartos,2026-07-10,3,0.0536,France,England,0.4938,1.18,1.23,1-1,0.1351
99,Cuartos,2026-07-10,4,0.0476,Netherlands,England,0.4372,1.17,1.4,1-1,0.1322
100,Cuartos,2026-07-11,1,0.1642,Argentina,Colombia,0.6577,1.44,0.86,1-0,0.137
100,Cuartos,2026-07-11,2,0.0873,Argentina,Canada,0.7696,1.44,0.58,1-0,0.2057
100,Cuartos,2026-07-11,3,0.056,Argentina,Portugal,0.69,1.46,0.81,1-0,0.1493
100,Cuartos,2026-07-11,4,0.0459,Argentina,Switzerland,0.753,1.64,0.74,1-0,0.1516
101,Semifinal,2026-07-14,1,0.063,Germany,Spain,0.3771,1.24,1.72,1-1,0.1205
101,Semifinal,2026-07-14,2,0.044,France,Spain,0.4159,1.18,1.47,1-1,0.1305
101,Semifinal,2026-07-14,3,0.043,Morocco,Spain,0.4215,0.86,1.06,0-1,0.1756
101,Semifinal,2026-07-14,4,0.0269,Japan,Spain,0.3943,1.05,1.34,1-1,0.1322
102,Semifinal,2026-07-15,1,0.0834,England,Argentina,0.3846,0.81,1.2,0-1,0.157
102,Semifinal,2026-07-15,2,0.0515,Mexico,Argentina,0.2836,0.64,1.3,0-1,0.1926
102,Semifinal,2026-07-15,3,0.0467,Brazil,Argentina,0.3566,0.89,1.44,0-1,0.1362
102,Semifinal,2026-07-15,4,0.0329,France,Argentina,0.3763,0.9,1.37,1-1,0.13
104,Final,2026-07-19,1,0.0581,Spain,Argentina,0.4485,0.98,1.18,1-1,0.1338
104,Final,2026-07-19,2,0.0295,Germany,Argentina,0.2974,0.94,1.61,1-1,0.1242
104,Final,2026-07-19,3,0.0228,France,Argentina,0.3573,0.9,1.37,1-1,0.13
104,Final,2026-07-19,4,0.022,Spain,England,0.5485,1.28,1.06,1-1,0.1342
