match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
81,R32,2026-07-01,3,0.1284,United States,Algeria,0.4505,1.24,1.51,1-1,0.1292
81,R32,2026-07-01,4,0.1245,United States,Qatar,0.8181,2.23,0.93,2-0,0.1071
82,R32,2026-07-01,1,0.0814,Egypt,Uruguay,0.4615,0.83,0.91,0-1,0.175
82,R32,2026-07-01,2,0.0727,Egypt,Senegal,0.4495,0.96,1.15,0-1,0.1357
82,R32,2026-07-01,3,0.0581,Egypt,South Korea,0.479,1.02,1.05,0-1,0.1351
82,R32,2026-07-01,4,0.0413,Egypt,Algeria,0.4415,0.93,1.16,0-1,0.1357
83,R32,2026-07-02,1,0.1657,Portugal,Croatia,0.6256,1.63,1.15,1-1,0.1258
83,R32,2026-07-02,2,0.1395,Portugal,Ghana,0.7928,1.84,0.75,1-0,0.1449
83,R32,2026-07-02,3,0.1079,DR Congo,Croatia,0.412,0.91,1.14,0-1,0.1609
83,R32,2026-07-02,4,0.101,Colombia,Croatia,0.6503,1.71,1.13,1-1,0.1224
84,R32,2026-07-02,1,0.4717,Spain,Austria,0.7143,1.61,0.87,1-0,0.1415
84,R32,2026-07-02,2,0.2013,Spain,Algeria,0.7184,1.63,0.92,1-0,0.1413
84,R32,2026-07-02,3,0.1295,Spain,Argentina,0.4498,0.98,1.18,1-1,0.1338
84,R32,2026-07-02,4,0.0839,Uruguay,Austria,0.4833,0.94,1.03,0-0,0.1396
85,R32,2026-07-02,1,0.1411,Canada,Sweden,0.6505,1.69,1.11,1-1,0.1239
85,R32,2026-07-02,2,0.1251,Canada,Iran,0.4913,1.03,1.07,1-1,0.1342
85,R32,2026-07-02,3,0.1155,Canada,Egypt,0.5364,0.97,0.86,1-0,0.1596
85,R32,2026-07-02,4,0.0652,Canada,Algeria,0.4744,1.03,1.13,1-1,0.1346
86,R32,2026-07-03,1,0.42,Argentina,Cape Verde,0.8897,2.01,0.48,1-0,0.1768
86,R32,2026-07-03,2,0.2431,Argentina,Saudi Arabia,0.8887,1.94,0.45,1-0,0.1884
86,R32,2026-07-03,3,0.0916,Argentina,Spain,0.5497,1.18,0.98,1-1,0.1338
86,R32,2026-07-03,4,0.0789,Austria,Cape Verde,0.7215,1.55,0.8,1-0,0.1493
87,R32,2026-07-03,1,0.2438,Colombia,Ghana,0.8164,1.91,0.74,1-0,0.145
87,R32,2026-07-03,2,0.1431,Colombia,Croatia,0.65,1.71,1.13,1-1,0.1224
87,R32,2026-07-03,3,0.1011,Colombia,Panama,0.7628,2.0,0.94,1-1,0.1075
87,R32,2026-07-03,4,0.0865,Portugal,Ghana,0.8002,1.84,0.75,1-0,0.1449
88,R32,2026-07-03,1,0.3467,Australia,Belgium,0.4596,1.05,1.2,1-1,0.1349
88,R32,2026-07-03,2,0.1512,Paraguay,Belgium,0.3955,0.94,1.32,1-1,0.1318
88,R32,2026-07-03,3,0.139,Australia,Egypt,0.5478,1.01,0.86,1-0,0.1631
88,R32,2026-07-03,4,0.1206,Australia,Iran,0.5015,1.07,1.06,1-1,0.1347
89,Octavos,2026-07-04,1,0.3007,Germany,France,0.4484,1.42,1.6,1-1,0.1218
89,Octavos,2026-07-04,2,0.1813,Germany,Norway,0.5367,1.64,1.5,1-1,0.1188
89,Octavos,2026-07-04,3,0.0521,Germany,Paraguay,0.6854,1.63,0.99,1-1,0.1248
89,Octavos,2026-07-04,4,0.047,Germany,Scotland,0.6956,1.85,1.07,1-1,0.1163
90,Octavos,2026-07-04,1,0.143,Switzerland,Morocco,0.3702,0.79,1.24,0-1,0.153
90,Octavos,2026-07-04,2,0.1189,South Korea,Morocco,0.3187,0.69,1.29,0-1,0.1749
90,Octavos,2026-07-04,3,0.0972,Switzerland,Japan,0.3874,1.03,1.48,1-1,0.1302
90,Octavos,2026-07-04,4,0.0971,Switzerland,Netherlands,0.4061,1.29,1.62,1-1,0.1244
91,Octavos,2026-07-05,1,0.1058,Brazil,Ivory Coast,0.6635,1.41,0.92,1-0,0.1467
91,Octavos,2026-07-05,2,0.0884,Brazil,Norway,0.5617,1.56,1.33,1-1,0.1257
91,Octavos,2026-07-05,3,0.0838,Brazil,France,0.4673,1.35,1.43,1-1,0.129
91,Octavos,2026-07-05,4,0.0746,Netherlands,Ivory Coast,0.628,1.41,1.0,1-0,0.1347
92,Octavos,2026-07-05,1,0.3521,Mexico,England,0.398,0.84,1.16,0-1,0.1611
92,Octavos,2026-07-05,2,0.0562,Scotland,England,0.2597,0.77,1.61,0-1,0.1542
92,Octavos,2026-07-05,3,0.0446,Mexico,Portugal,0.4666,1.05,1.16,1-1,0.135
92,Octavos,2026-07-05,4,0.041,Mexico,DR Congo,0.6447,1.07,0.63,1-0,0.222
93,Octavos,2026-07-06,1,0.1466,Portugal,Spain,0.3584,1.07,1.56,1-1,0.127
93,Octavos,2026-07-06,2,0.1094,Croatia,Spain,0.2533,0.94,1.9,1-1,0.1119
93,Octavos,2026-07-06,3,0.0916,Colombia,Spain,0.3846,1.13,1.54,1-1,0.1283
93,Octavos,2026-07-06,4,0.0678,DR Congo,Spain,0.208,0.58,1.52,0-1,0.214
94,Octavos,2026-07-06,1,0.1592,United States,Egypt,0.526,1.17,1.14,1-1,0.1353
94,Octavos,2026-07-06,2,0.0845,United States,Iran,0.4731,1.24,1.42,1-1,0.1315
94,Octavos,2026-07-06,3,0.0627,United States,Belgium,0.4143,1.23,1.6,1-1,0.1267
94,Octavos,2026-07-06,4,0.044,United States,Senegal,0.4637,1.28,1.5,1-1,0.129
95,Octavos,2026-07-07,1,0.2495,Argentina,Australia,0.7572,1.44,0.6,1-0,0.1969
95,Octavos,2026-07-07,2,0.1941,Argentina,Belgium,0.73,1.52,0.74,1-0,0.1647
95,Octavos,2026-07-07,3,0.0947,Argentina,Paraguay,0.7995,1.59,0.54,1-0,0.1929
95,Octavos,2026-07-07,4,0.0641,Argentina,Egypt,0.792,1.47,0.52,1-0,0.2205
96,Octavos,2026-07-07,1,0.1757,Canada,Colombia,0.3616,0.94,1.37,0-1,0.1433
96,Octavos,2026-07-07,2,0.0845,Switzerland,Colombia,0.3883,1.19,1.56,1-1,0.1271
96,Octavos,2026-07-07,3,0.0624,Canada,Portugal,0.3984,0.95,1.3,0-1,0.1387
96,Octavos,2026-07-07,4,0.0431,Iran,Colombia,0.3786,1.06,1.47,1-1,0.1291
97,Cuartos,2026-07-09,1,0.0949,Germany,Morocco,0.4414,1.0,1.21,1-1,0.1342
97,Cuartos,2026-07-09,2,0.0644,Germany,Switzerland,0.5905,1.7,1.34,1-1,0.1204
97,Cuartos,2026-07-09,3,0.0621,Germany,Japan,0.4621,1.3,1.45,1-1,0.1298
97,Cuartos,2026-07-09,4,0.0593,Germany,Netherlands,0.5019,1.62,1.6,1-1,0.1165
98,Cuartos,2026-07-10,1,0.1152,Spain,United States,0.7521,2.01,0.95,1-1,0.1081
98,Cuartos,2026-07-10,2,0.0533,Spain,Egypt,0.7596,1.55,0.69,1-0,0.1822
98,Cuartos,2026-07-10,3,0.0319,Portugal,United States,0.6515,1.72,1.17,1-1,0.1226
98,Cuartos,2026-07-10,4,0.0308,Spain,Iran,0.7236,1.63,0.87,1-0,0.1442
99,Cuartos,2026-07-10,1,0.0742,Brazil,England,0.4613,1.17,1.29,1-1,0.1344
99,Cuartos,2026-07-10,2,0.0562,Brazil,Mexico,0.5723,1.26,1.03,1-1,0.1341
99,Cuartos,2026-07-10,3,0.0509,France,England,0.4909,1.18,1.22,1-1,0.1351
99,Cuartos,2026-07-10,4,0.049,Netherlands,England,0.4299,1.17,1.4,1-1,0.1323
100,Cuartos,2026-07-11,1,0.1615,Argentina,Colombia,0.6638,1.44,0.86,1-0,0.1371
100,Cuartos,2026-07-11,2,0.0847,Argentina,Canada,0.7664,1.45,0.58,1-0,0.2055
100,Cuartos,2026-07-11,3,0.0542,Argentina,Portugal,0.6871,1.46,0.81,1-0,0.1492
100,Cuartos,2026-07-11,4,0.0442,Argentina,Switzerland,0.7562,1.64,0.74,1-0,0.1514
101,Semifinal,2026-07-14,1,0.0647,Germany,Spain,0.3711,1.23,1.72,1-1,0.1206
101,Semifinal,2026-07-14,2,0.0428,Morocco,Spain,0.4177,0.86,1.06,0-1,0.1757
101,Semifinal,2026-07-14,3,0.0421,France,Spain,0.4262,1.18,1.47,1-1,0.1306
101,Semifinal,2026-07-14,4,0.0276,Japan,Spain,0.3997,1.05,1.34,1-1,0.1322
102,Semifinal,2026-07-15,1,0.0818,England,Argentina,0.388,0.81,1.2,0-1,0.1571
102,Semifinal,2026-07-15,2,0.0506,Mexico,Argentina,0.2974,0.64,1.3,0-1,0.1925
102,Semifinal,2026-07-15,3,0.0471,Brazil,Argentina,0.3386,0.89,1.44,0-1,0.1363
102,Semifinal,2026-07-15,4,0.0323,France,Argentina,0.3613,0.9,1.37,1-1,0.13
104,Final,2026-07-19,1,0.0564,Spain,Argentina,0.4499,0.98,1.18,1-1,0.1338
104,Final,2026-07-19,2,0.0283,Germany,Argentina,0.3088,0.94,1.61,1-1,0.1242
104,Final,2026-07-19,3,0.023,France,Argentina,0.3806,0.9,1.37,1-1,0.13
104,Final,2026-07-19,4,0.0225,Spain,England,0.5679,1.28,1.06,1-1,0.1342
