match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
87,R32,2026-07-03,4,0.0871,Portugal,Ghana,0.8028,1.84,0.75,1-0,0.1445
88,R32,2026-07-03,1,0.3534,Australia,Belgium,0.4567,1.05,1.2,1-1,0.135
88,R32,2026-07-03,2,0.1492,Paraguay,Belgium,0.3941,0.94,1.33,1-1,0.1318
88,R32,2026-07-03,3,0.1392,Australia,Egypt,0.5559,1.01,0.86,1-0,0.1631
88,R32,2026-07-03,4,0.1168,Australia,Iran,0.5031,1.07,1.06,1-1,0.1347
89,Octavos,2026-07-04,1,0.3734,Germany,France,0.4283,1.39,1.63,1-1,0.1215
89,Octavos,2026-07-04,2,0.1313,Germany,Norway,0.5273,1.67,1.57,1-1,0.1157
89,Octavos,2026-07-04,3,0.0468,Germany,Paraguay,0.6714,1.63,0.99,1-1,0.1247
89,Octavos,2026-07-04,4,0.0401,Germany,Scotland,0.7014,1.85,1.07,1-1,0.1162
90,Octavos,2026-07-04,1,0.1428,Switzerland,Morocco,0.3674,0.79,1.24,0-1,0.1534
90,Octavos,2026-07-04,2,0.1149,South Korea,Morocco,0.3206,0.68,1.29,0-1,0.175
90,Octavos,2026-07-04,3,0.0968,Switzerland,Netherlands,0.4151,1.29,1.61,1-1,0.1245
90,Octavos,2026-07-04,4,0.0961,Switzerland,Japan,0.3796,1.03,1.48,1-1,0.1302
91,Octavos,2026-07-05,1,0.151,Brazil,Norway,0.5444,1.59,1.39,1-1,0.1237
91,Octavos,2026-07-05,2,0.1092,Netherlands,Norway,0.5098,1.58,1.51,1-1,0.1207
91,Octavos,2026-07-05,3,0.0988,Brazil,Ivory Coast,0.6505,1.41,0.92,1-0,0.147
91,Octavos,2026-07-05,4,0.092,Japan,Norway,0.5568,1.44,1.21,1-1,0.1313
92,Octavos,2026-07-05,1,0.3561,Mexico,England,0.4027,0.84,1.16,0-1,0.1611
92,Octavos,2026-07-05,2,0.0682,Scotland,England,0.2657,0.77,1.61,0-1,0.1544
92,Octavos,2026-07-05,3,0.046,Mexico,Portugal,0.4694,1.05,1.16,1-1,0.135
92,Octavos,2026-07-05,4,0.0411,Mexico,DR Congo,0.6508,1.06,0.63,1-0,0.2223
93,Octavos,2026-07-06,1,0.154,Portugal,Spain,0.3683,1.07,1.56,1-1,0.127
93,Octavos,2026-07-06,2,0.1169,Croatia,Spain,0.2483,0.94,1.9,1-1,0.1121
93,Octavos,2026-07-06,3,0.097,Colombia,Spain,0.3825,1.13,1.54,1-1,0.1284
93,Octavos,2026-07-06,4,0.073,DR Congo,Spain,0.2054,0.58,1.52,0-1,0.2146
94,Octavos,2026-07-06,1,0.1617,United States,Egypt,0.5225,1.17,1.14,1-1,0.1353
94,Octavos,2026-07-06,2,0.0865,United States,Iran,0.4719,1.24,1.42,1-1,0.1315
94,Octavos,2026-07-06,3,0.0616,United States,Belgium,0.4163,1.23,1.6,1-1,0.1267
94,Octavos,2026-07-06,4,0.0526,United States,Senegal,0.4759,1.36,1.51,1-1,0.127
95,Octavos,2026-07-07,1,0.3026,Argentina,Australia,0.7689,1.46,0.57,1-0,0.2022
95,Octavos,2026-07-07,2,0.2423,Argentina,Belgium,0.743,1.54,0.71,1-0,0.1703
95,Octavos,2026-07-07,3,0.114,Argentina,Paraguay,0.8074,1.61,0.51,1-0,0.1971
95,Octavos,2026-07-07,4,0.0789,Argentina,Egypt,0.795,1.48,0.49,1-0,0.2257
96,Octavos,2026-07-07,1,0.1754,Canada,Colombia,0.3614,0.94,1.37,0-1,0.1431
96,Octavos,2026-07-07,2,0.0856,Switzerland,Colombia,0.3936,1.18,1.57,1-1,0.1271
96,Octavos,2026-07-07,3,0.0599,Canada,Portugal,0.3952,0.96,1.3,0-1,0.1385
96,Octavos,2026-07-07,4,0.0402,Iran,Colombia,0.3729,1.06,1.47,1-1,0.1291
97,Cuartos,2026-07-09,1,0.0905,Germany,Morocco,0.4432,1.0,1.2,1-1,0.1343
97,Cuartos,2026-07-09,2,0.0737,France,Morocco,0.5206,1.0,0.98,1-0,0.1565
97,Cuartos,2026-07-09,3,0.0603,Germany,Switzerland,0.5967,1.7,1.34,1-1,0.1204
97,Cuartos,2026-07-09,4,0.058,Germany,Japan,0.4684,1.3,1.45,1-1,0.1298
98,Cuartos,2026-07-10,1,0.1242,Spain,United States,0.7544,2.0,0.95,1-1,0.1082
98,Cuartos,2026-07-10,2,0.0579,Spain,Egypt,0.7652,1.55,0.69,1-0,0.1825
98,Cuartos,2026-07-10,3,0.0414,Spain,Algeria,0.6941,1.61,0.94,1-0,0.1386
98,Cuartos,2026-07-10,4,0.0344,Portugal,United States,0.6322,1.72,1.17,1-1,0.1226
99,Cuartos,2026-07-10,1,0.0791,Norway,England,0.4195,1.14,1.44,1-1,0.1313
99,Cuartos,2026-07-10,2,0.071,Brazil,England,0.4661,1.17,1.29,1-1,0.1344
99,Cuartos,2026-07-10,3,0.0595,Norway,Mexico,0.5292,1.23,1.16,1-1,0.1352
99,Cuartos,2026-07-10,4,0.0559,Brazil,Mexico,0.5743,1.26,1.03,1-1,0.1341
100,Cuartos,2026-07-11,1,0.1997,Argentina,Colombia,0.6747,1.46,0.82,1-0,0.1427
100,Cuartos,2026-07-11,2,0.1048,Argentina,Canada,0.7821,1.46,0.55,1-0,0.211
100,Cuartos,2026-07-11,3,0.0667,Argentina,Portugal,0.6946,1.48,0.77,1-0,0.1548
100,Cuartos,2026-07-11,4,0.0555,Argentina,Switzerland,0.7694,1.66,0.7,1-0,0.1565
101,Semifinal,2026-07-14,1,0.0651,Germany,Spain,0.3703,1.24,1.72,1-1,0.1206
101,Semifinal,2026-07-14,2,0.062,France,Spain,0.4468,1.2,1.43,1-1,0.1314
101,Semifinal,2026-07-14,3,0.0448,Morocco,Spain,0.4236,0.86,1.06,0-1,0.176
101,Semifinal,2026-07-14,4,0.0287,Japan,Spain,0.3969,1.05,1.34,1-1,0.1322
102,Semifinal,2026-07-15,1,0.1028,England,Argentina,0.3663,0.77,1.21,0-1,0.1638
102,Semifinal,2026-07-15,2,0.0633,Mexico,Argentina,0.2765,0.61,1.31,0-1,0.1986
102,Semifinal,2026-07-15,3,0.0586,Brazil,Argentina,0.3213,0.85,1.45,0-1,0.1423
102,Semifinal,2026-07-15,4,0.0525,Norway,Argentina,0.2761,0.83,1.62,0-1,0.1364
104,Final,2026-07-19,1,0.0716,Spain,Argentina,0.4104,0.93,1.2,0-1,0.1331
104,Final,2026-07-19,2,0.0383,France,Argentina,0.3607,0.88,1.35,0-1,0.1341
104,Final,2026-07-19,3,0.0362,Germany,Argentina,0.2822,0.89,1.63,0-1,0.1259
104,Final,2026-07-19,4,0.025,Morocco,Argentina,0.3663,0.62,1.01,0-1,0.2233
