match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
81,R32,2026-07-01,3,0.0826,United States,Austria,0.4781,1.25,1.38,1-1,0.132
81,R32,2026-07-01,4,0.058,United States,Senegal,0.4812,1.36,1.51,1-1,0.127
82,R32,2026-07-01,1,0.2937,Egypt,South Korea,0.5194,1.05,0.99,1-1,0.1332
82,R32,2026-07-01,2,0.1498,Iran,South Korea,0.5646,1.29,1.06,1-1,0.134
82,R32,2026-07-01,3,0.1007,Belgium,South Korea,0.6231,1.47,1.04,1-1,0.1302
82,R32,2026-07-01,4,0.0892,Egypt,Algeria,0.4236,0.92,1.17,0-1,0.1395
83,R32,2026-07-02,1,0.2232,Portugal,Ghana,0.8058,1.84,0.71,1-0,0.1485
83,R32,2026-07-02,2,0.2231,Portugal,Croatia,0.6428,1.65,1.11,1-1,0.1249
83,R32,2026-07-02,3,0.1968,Portugal,England,0.4729,1.12,1.2,1-1,0.1351
83,R32,2026-07-02,4,0.1227,Colombia,Ghana,0.7979,1.8,0.7,1-0,0.1596
84,R32,2026-07-02,1,0.5121,Spain,Austria,0.7295,1.65,0.85,1-0,0.1418
84,R32,2026-07-02,2,0.3162,Spain,Algeria,0.7085,1.61,0.94,1-0,0.1389
84,R32,2026-07-02,3,0.0902,Uruguay,Austria,0.4911,0.97,1.01,1-0,0.138
84,R32,2026-07-02,4,0.0551,Uruguay,Algeria,0.4603,0.95,1.11,1-1,0.1325
85,R32,2026-07-02,1,0.1923,Switzerland,Sweden,0.7055,2.13,1.25,1-1,0.103
85,R32,2026-07-02,2,0.1771,Switzerland,Iran,0.5544,1.32,1.17,1-1,0.1334
85,R32,2026-07-02,3,0.1764,Switzerland,Egypt,0.5966,1.25,0.95,1-0,0.145
85,R32,2026-07-02,4,0.1011,Switzerland,Belgium,0.5134,1.31,1.34,1-1,0.1319
86,R32,2026-07-03,1,0.5095,Argentina,Cape Verde,0.8969,2.04,0.45,1-0,0.1787
86,R32,2026-07-03,2,0.2943,Argentina,Saudi Arabia,0.8943,1.97,0.43,1-0,0.1908
86,R32,2026-07-03,3,0.1112,Argentina,Spain,0.5763,1.2,0.93,1-0,0.1331
86,R32,2026-07-03,4,0.0839,Argentina,Uruguay,0.7789,1.43,0.51,1-0,0.2143
87,R32,2026-07-03,1,0.35,Colombia,Ghana,0.8056,1.8,0.7,1-0,0.1596
87,R32,2026-07-03,2,0.2474,Colombia,Croatia,0.6477,1.62,1.09,1-1,0.1255
87,R32,2026-07-03,3,0.1918,Portugal,Ghana,0.8041,1.84,0.71,1-0,0.1485
87,R32,2026-07-03,4,0.1362,Portugal,Croatia,0.6359,1.65,1.11,1-1,0.1249
88,R32,2026-07-03,1,0.3512,Australia,Belgium,0.4568,1.05,1.2,1-1,0.1347
88,R32,2026-07-03,2,0.1507,Paraguay,Belgium,0.3963,0.94,1.33,1-1,0.1316
88,R32,2026-07-03,3,0.1387,Australia,Egypt,0.5534,1.01,0.86,1-0,0.1634
88,R32,2026-07-03,4,0.1196,Australia,Iran,0.5126,1.07,1.05,1-1,0.1344
89,Octavos,2026-07-04,1,0.3767,Germany,France,0.432,1.39,1.63,1-1,0.1212
89,Octavos,2026-07-04,2,0.1316,Germany,Norway,0.5288,1.67,1.56,1-1,0.1157
89,Octavos,2026-07-04,3,0.0628,South Korea,France,0.2675,0.9,1.73,0-1,0.1326
89,Octavos,2026-07-04,4,0.0602,Germany,Paraguay,0.6765,1.63,0.99,1-1,0.1245
90,Octavos,2026-07-04,1,0.3535,Canada,Morocco,0.3211,0.64,1.2,0-1,0.1967
90,Octavos,2026-07-04,2,0.193,South Africa,Morocco,0.2049,0.49,1.46,0-1,0.2209
90,Octavos,2026-07-04,3,0.1431,Canada,Netherlands,0.362,0.99,1.47,0-1,0.1286
90,Octavos,2026-07-04,4,0.1425,Canada,Japan,0.3285,0.8,1.36,0-1,0.1573
91,Octavos,2026-07-05,1,0.257,Brazil,Norway,0.5817,1.63,1.33,1-1,0.1232
91,Octavos,2026-07-05,2,0.1682,Brazil,Ivory Coast,0.6759,1.46,0.88,1-0,0.1517
91,Octavos,2026-07-05,3,0.115,Brazil,France,0.4797,1.36,1.4,1-1,0.1295
91,Octavos,2026-07-05,4,0.1018,Netherlands,Norway,0.5229,1.57,1.5,1-1,0.1208
92,Octavos,2026-07-05,1,0.316,Mexico,England,0.4287,0.85,1.07,0-1,0.16
92,Octavos,2026-07-05,2,0.0807,Mexico,DR Congo,0.6768,1.08,0.59,1-0,0.2329
92,Octavos,2026-07-05,3,0.0738,Mexico,Croatia,0.5891,1.27,0.97,1-1,0.1328
92,Octavos,2026-07-05,4,0.0509,Mexico,Senegal,0.5923,1.26,0.97,1-0,0.1439
93,Octavos,2026-07-06,1,0.2504,Portugal,Spain,0.393,1.14,1.51,1-1,0.1287
93,Octavos,2026-07-06,2,0.1374,Colombia,Spain,0.3935,1.12,1.49,1-1,0.1297
93,Octavos,2026-07-06,3,0.0958,England,Spain,0.4201,1.0,1.26,1-1,0.1333
93,Octavos,2026-07-06,4,0.0799,Portugal,Austria,0.6407,1.51,1.03,1-1,0.1285
94,Octavos,2026-07-06,1,0.1745,United States,Egypt,0.5254,1.17,1.13,1-1,0.1351
94,Octavos,2026-07-06,2,0.1489,United States,South Korea,0.5433,1.39,1.29,1-1,0.1309
94,Octavos,2026-07-06,3,0.0904,United States,Iran,0.4673,1.24,1.4,1-1,0.1317
94,Octavos,2026-07-06,4,0.0674,United States,Belgium,0.4168,1.23,1.6,1-1,0.1265
95,Octavos,2026-07-07,1,0.3043,Argentina,Australia,0.7685,1.46,0.57,1-0,0.202
95,Octavos,2026-07-07,2,0.2421,Argentina,Belgium,0.7436,1.54,0.71,1-0,0.1697
95,Octavos,2026-07-07,3,0.1142,Argentina,Paraguay,0.8065,1.61,0.51,1-0,0.1971
95,Octavos,2026-07-07,4,0.0787,Argentina,Egypt,0.8122,1.49,0.49,1-0,0.2255
96,Octavos,2026-07-07,1,0.2795,Switzerland,Colombia,0.4107,1.18,1.51,1-1,0.1289
96,Octavos,2026-07-07,2,0.1529,Switzerland,Portugal,0.4143,1.2,1.54,1-1,0.1282
96,Octavos,2026-07-07,3,0.0799,Switzerland,Croatia,0.5503,1.46,1.25,1-1,0.1302
96,Octavos,2026-07-07,4,0.062,Switzerland,Ghana,0.7455,1.64,0.8,1-0,0.1497
97,Cuartos,2026-07-09,1,0.1471,Germany,Morocco,0.4511,1.07,1.26,1-1,0.1345
97,Cuartos,2026-07-09,2,0.1263,France,Morocco,0.5211,1.05,1.03,1-0,0.1458
97,Cuartos,2026-07-09,3,0.0805,Germany,Canada,0.6442,1.56,1.03,1-1,0.1266
97,Cuartos,2026-07-09,4,0.0697,France,Canada,0.7002,1.52,0.84,1-0,0.1574
98,Cuartos,2026-07-10,1,0.1186,Spain,United States,0.7515,2.0,0.95,1-1,0.1081
98,Cuartos,2026-07-10,2,0.0649,Portugal,United States,0.6676,1.83,1.13,1-1,0.1183
98,Cuartos,2026-07-10,3,0.053,Spain,Egypt,0.7711,1.55,0.69,1-0,0.1828
98,Cuartos,2026-07-10,4,0.0502,Spain,South Korea,0.7844,1.82,0.8,1-0,0.1409
99,Cuartos,2026-07-10,1,0.1167,Brazil,Mexico,0.5769,1.26,1.01,1-1,0.1336
99,Cuartos,2026-07-10,2,0.0975,Brazil,England,0.5046,1.18,1.17,1-1,0.1352
99,Cuartos,2026-07-10,3,0.0706,Norway,Mexico,0.4957,1.19,1.18,1-1,0.1352
99,Cuartos,2026-07-10,4,0.0596,Norway,England,0.438,1.12,1.37,1-1,0.1328
100,Cuartos,2026-07-11,1,0.1944,Argentina,Colombia,0.67,1.41,0.82,1-0,0.1459
100,Cuartos,2026-07-11,2,0.1828,Argentina,Switzerland,0.738,1.61,0.73,1-0,0.1536
100,Cuartos,2026-07-11,3,0.1046,Argentina,Portugal,0.6751,1.43,0.83,1-0,0.1485
100,Cuartos,2026-07-11,4,0.0435,Argentina,Croatia,0.7874,1.74,0.67,1-0,0.1517
101,Semifinal,2026-07-14,1,0.0636,Morocco,Spain,0.4347,0.9,1.11,0-1,0.1645
101,Semifinal,2026-07-14,2,0.0585,Germany,Spain,0.3762,1.24,1.72,1-1,0.1205
101,Semifinal,2026-07-14,3,0.0564,France,Spain,0.4326,1.2,1.43,1-1,0.1312
101,Semifinal,2026-07-14,4,0.0289,Morocco,Portugal,0.5214,1.1,0.99,1-1,0.1336
102,Semifinal,2026-07-15,1,0.0936,Brazil,Argentina,0.3523,0.87,1.4,0-1,0.1407
102,Semifinal,2026-07-15,2,0.0773,Mexico,Argentina,0.2975,0.62,1.28,0-1,0.1974
102,Semifinal,2026-07-15,3,0.0766,England,Argentina,0.3489,0.73,1.2,0-1,0.1755
102,Semifinal,2026-07-15,4,0.0497,Norway,Argentina,0.288,0.83,1.62,0-1,0.1367
104,Final,2026-07-19,1,0.0625,Spain,Argentina,0.4225,0.93,1.2,0-1,0.1331
104,Final,2026-07-19,2,0.0404,Morocco,Argentina,0.3667,0.65,1.06,0-1,0.211
104,Final,2026-07-19,3,0.0362,France,Argentina,0.3677,0.88,1.36,0-1,0.1338
104,Final,2026-07-19,4,0.0335,Germany,Argentina,0.302,0.9,1.63,0-1,0.1258
