match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
90,Octavos,2026-07-04,3,0.097,Switzerland,Netherlands,0.4154,1.29,1.62,1-1,0.1244
90,Octavos,2026-07-04,4,0.0952,Switzerland,Japan,0.3796,1.03,1.48,1-1,0.1302
91,Octavos,2026-07-05,1,0.107,Brazil,Ivory Coast,0.6603,1.42,0.92,1-0,0.1467
91,Octavos,2026-07-05,2,0.0892,Brazil,Norway,0.5604,1.56,1.33,1-1,0.1257
91,Octavos,2026-07-05,3,0.0853,Brazil,France,0.4727,1.35,1.43,1-1,0.129
91,Octavos,2026-07-05,4,0.0755,Netherlands,Ivory Coast,0.637,1.41,1.0,1-0,0.1347
92,Octavos,2026-07-05,1,0.3516,Mexico,England,0.4009,0.85,1.16,0-1,0.1611
92,Octavos,2026-07-05,2,0.0563,Scotland,England,0.2563,0.77,1.61,0-1,0.1542
92,Octavos,2026-07-05,3,0.0453,Mexico,Portugal,0.4672,1.05,1.16,1-1,0.135
92,Octavos,2026-07-05,4,0.0402,Mexico,DR Congo,0.6516,1.07,0.63,1-0,0.222
93,Octavos,2026-07-06,1,0.158,Portugal,Spain,0.3554,1.07,1.56,1-1,0.127
93,Octavos,2026-07-06,2,0.1185,Croatia,Spain,0.2515,0.94,1.9,1-1,0.1119
93,Octavos,2026-07-06,3,0.0963,Colombia,Spain,0.3888,1.13,1.54,1-1,0.1284
93,Octavos,2026-07-06,4,0.0727,DR Congo,Spain,0.2036,0.58,1.52,0-1,0.2141
94,Octavos,2026-07-06,1,0.1618,United States,Egypt,0.5295,1.17,1.14,1-1,0.1353
94,Octavos,2026-07-06,2,0.0855,United States,Iran,0.4663,1.24,1.42,1-1,0.1315
94,Octavos,2026-07-06,3,0.062,United States,Belgium,0.4074,1.23,1.6,1-1,0.1268
94,Octavos,2026-07-06,4,0.0448,United States,Senegal,0.4704,1.28,1.5,1-1,0.129
95,Octavos,2026-07-07,1,0.301,Argentina,Australia,0.7697,1.46,0.57,1-0,0.2025
95,Octavos,2026-07-07,2,0.2418,Argentina,Belgium,0.748,1.54,0.71,1-0,0.1704
95,Octavos,2026-07-07,3,0.1144,Argentina,Paraguay,0.814,1.61,0.51,1-0,0.1974
95,Octavos,2026-07-07,4,0.079,Argentina,Egypt,0.8076,1.48,0.49,1-0,0.2258
96,Octavos,2026-07-07,1,0.1778,Canada,Colombia,0.3569,0.94,1.37,0-1,0.1432
96,Octavos,2026-07-07,2,0.085,Switzerland,Colombia,0.3926,1.18,1.57,1-1,0.1271
96,Octavos,2026-07-07,3,0.0605,Canada,Portugal,0.3782,0.96,1.3,0-1,0.1387
96,Octavos,2026-07-07,4,0.0433,Iran,Colombia,0.3698,1.06,1.47,1-1,0.1291
97,Cuartos,2026-07-09,1,0.0956,Germany,Morocco,0.4585,1.0,1.21,1-1,0.1343
97,Cuartos,2026-07-09,2,0.0652,Germany,Switzerland,0.5755,1.7,1.34,1-1,0.1204
97,Cuartos,2026-07-09,3,0.0614,Germany,Japan,0.4678,1.3,1.45,1-1,0.1298
97,Cuartos,2026-07-09,4,0.0583,Germany,Netherlands,0.5118,1.62,1.6,1-1,0.1165
98,Cuartos,2026-07-10,1,0.1261,Spain,United States,0.7549,2.0,0.95,1-1,0.1081
98,Cuartos,2026-07-10,2,0.0573,Spain,Egypt,0.7575,1.55,0.69,1-0,0.1822
98,Cuartos,2026-07-10,3,0.0343,Spain,Iran,0.7259,1.63,0.87,1-0,0.1442
98,Cuartos,2026-07-10,4,0.0342,Portugal,United States,0.6376,1.72,1.17,1-1,0.1227
99,Cuartos,2026-07-10,1,0.073,Brazil,England,0.4672,1.17,1.29,1-1,0.1344
99,Cuartos,2026-07-10,2,0.0566,Brazil,Mexico,0.5705,1.26,1.03,1-1,0.1342
99,Cuartos,2026-07-10,3,0.0512,France,England,0.4907,1.18,1.22,1-1,0.1352
99,Cuartos,2026-07-10,4,0.0497,Netherlands,England,0.4302,1.17,1.4,1-1,0.1323
100,Cuartos,2026-07-11,1,0.203,Argentina,Colombia,0.6838,1.46,0.82,1-0,0.1428
100,Cuartos,2026-07-11,2,0.1077,Argentina,Canada,0.7787,1.46,0.55,1-0,0.2111
100,Cuartos,2026-07-11,3,0.0677,Argentina,Portugal,0.7069,1.48,0.77,1-0,0.155
100,Cuartos,2026-07-11,4,0.0545,Argentina,Switzerland,0.764,1.66,0.7,1-0,0.1564
101,Semifinal,2026-07-14,1,0.0693,Germany,Spain,0.3658,1.23,1.72,1-1,0.1206
101,Semifinal,2026-07-14,2,0.0465,France,Spain,0.4234,1.18,1.47,1-1,0.1306
101,Semifinal,2026-07-14,3,0.0448,Morocco,Spain,0.427,0.86,1.06,0-1,0.1757
101,Semifinal,2026-07-14,4,0.0298,Japan,Spain,0.4082,1.05,1.34,1-1,0.1323
102,Semifinal,2026-07-15,1,0.105,England,Argentina,0.3724,0.77,1.21,0-1,0.1638
102,Semifinal,2026-07-15,2,0.0632,Mexico,Argentina,0.2697,0.6,1.31,0-1,0.1988
102,Semifinal,2026-07-15,3,0.06,Brazil,Argentina,0.3291,0.85,1.45,0-1,0.1422
102,Semifinal,2026-07-15,4,0.0409,France,Argentina,0.3555,0.86,1.39,0-1,0.1344
104,Final,2026-07-19,1,0.0747,Spain,Argentina,0.432,0.93,1.2,0-1,0.133
104,Final,2026-07-19,2,0.037,Germany,Argentina,0.3017,0.89,1.63,0-1,0.126
104,Final,2026-07-19,3,0.0285,France,Argentina,0.3394,0.86,1.39,0-1,0.1344
104,Final,2026-07-19,4,0.0261,Morocco,Argentina,0.3713,0.62,1.01,0-1,0.2231
