match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
80,R32,2026-07-01,4,0.1122,England,Ecuador,0.6117,1.0,0.69,1-0,0.2028
81,R32,2026-07-01,1,0.1531,United States,Bosnia and Herzegovina,0.7299,1.84,0.94,1-0,0.1153
81,R32,2026-07-01,2,0.1222,United States,Algeria,0.4558,1.25,1.52,1-1,0.1287
81,R32,2026-07-01,3,0.1,United States,Sweden,0.5991,1.86,1.5,1-1,0.1096
81,R32,2026-07-01,4,0.0992,United States,Qatar,0.8101,2.23,0.92,2-0,0.1073
82,R32,2026-07-01,1,0.0429,Belgium,Ecuador,0.4952,0.94,0.95,0-1,0.1499
82,R32,2026-07-01,2,0.0389,Belgium,Senegal,0.5364,1.38,1.26,1-1,0.1315
82,R32,2026-07-01,3,0.0381,Belgium,Cape Verde,0.7728,1.77,0.81,1-0,0.1338
82,R32,2026-07-01,4,0.0352,Belgium,Saudi Arabia,0.7324,1.65,0.82,1-0,0.1384
83,R32,2026-07-02,1,0.1667,Portugal,Croatia,0.619,1.62,1.15,1-1,0.1257
83,R32,2026-07-02,2,0.1391,Portugal,Ghana,0.7916,1.84,0.75,1-0,0.1448
83,R32,2026-07-02,3,0.1095,DR Congo,Croatia,0.421,0.91,1.14,0-1,0.1618
83,R32,2026-07-02,4,0.0979,Colombia,Croatia,0.6491,1.71,1.13,1-1,0.122
84,R32,2026-07-02,1,0.326,Spain,Austria,0.704,1.56,0.89,1-0,0.1426
84,R32,2026-07-02,2,0.1387,Spain,Algeria,0.6955,1.59,0.95,1-0,0.1411
84,R32,2026-07-02,3,0.1316,Uruguay,Austria,0.4949,0.92,0.96,0-0,0.1502
84,R32,2026-07-02,4,0.0889,Spain,Argentina,0.4175,0.94,1.22,1-1,0.1326
85,R32,2026-07-02,1,0.1011,Canada,Egypt,0.5613,1.0,0.81,1-0,0.1718
85,R32,2026-07-02,2,0.0839,Canada,Sweden,0.6048,1.56,1.12,1-1,0.1281
85,R32,2026-07-02,3,0.0816,Canada,Iran,0.5036,1.09,1.11,1-1,0.135
85,R32,2026-07-02,4,0.0801,Canada,Belgium,0.4469,1.06,1.25,1-1,0.1343
86,R32,2026-07-03,1,0.2517,Argentina,Uruguay,0.7547,1.32,0.52,1-0,0.2195
86,R32,2026-07-03,2,0.2012,Argentina,Cape Verde,0.8919,1.97,0.45,1-0,0.1893
86,R32,2026-07-03,3,0.1941,Argentina,Spain,0.5696,1.22,0.94,1-1,0.1326
86,R32,2026-07-03,4,0.1793,Argentina,Saudi Arabia,0.8761,1.85,0.45,1-0,0.2
87,R32,2026-07-03,1,0.2206,Colombia,Ghana,0.8143,1.92,0.74,1-0,0.1443
87,R32,2026-07-03,2,0.1321,Colombia,Croatia,0.6471,1.71,1.13,1-1,0.122
87,R32,2026-07-03,3,0.0929,Colombia,Panama,0.7749,2.0,0.94,1-1,0.1072
87,R32,2026-07-03,4,0.0762,Portugal,Ghana,0.7945,1.84,0.75,1-0,0.1448
88,R32,2026-07-03,1,0.1922,Australia,Egypt,0.5783,1.04,0.8,1-0,0.1751
88,R32,2026-07-03,2,0.1836,Australia,Belgium,0.4652,1.1,1.24,1-1,0.1347
88,R32,2026-07-03,3,0.1731,Australia,Iran,0.5154,1.14,1.1,1-1,0.1351
88,R32,2026-07-03,4,0.1435,Australia,New Zealand,0.6649,1.5,0.92,1-0,0.1347
89,Octavos,2026-07-04,1,0.1795,Germany,France,0.4273,1.39,1.62,1-1,0.1214
89,Octavos,2026-07-04,2,0.1087,Germany,Norway,0.5237,1.61,1.53,1-1,0.1187
89,Octavos,2026-07-04,3,0.096,Ivory Coast,France,0.3378,0.87,1.37,0-1,0.1663
89,Octavos,2026-07-04,4,0.0568,Ivory Coast,Norway,0.4183,1.03,1.29,1-1,0.133
90,Octavos,2026-07-04,1,0.1607,Switzerland,Morocco,0.3749,0.79,1.25,0-1,0.1532
90,Octavos,2026-07-04,2,0.1314,South Korea,Morocco,0.3263,0.68,1.29,0-1,0.1755
90,Octavos,2026-07-04,3,0.0744,Switzerland,Japan,0.4068,1.07,1.42,1-1,0.1316
90,Octavos,2026-07-04,4,0.0685,Canada,Morocco,0.3398,0.63,1.1,0-1,0.2011
91,Octavos,2026-07-05,1,0.0883,Brazil,Norway,0.5628,1.57,1.34,1-1,0.1249
91,Octavos,2026-07-05,2,0.0854,Brazil,France,0.471,1.36,1.43,1-1,0.1287
91,Octavos,2026-07-05,3,0.0708,Brazil,Ivory Coast,0.6419,1.37,0.92,1-0,0.1478
91,Octavos,2026-07-05,4,0.0498,Brazil,Germany,0.5562,1.63,1.46,1-1,0.1202
92,Octavos,2026-07-05,1,0.3309,Mexico,England,0.3982,0.85,1.16,0-1,0.1611
92,Octavos,2026-07-05,2,0.0423,Mexico,Portugal,0.463,1.05,1.15,1-1,0.1347
92,Octavos,2026-07-05,3,0.0377,Mexico,DR Congo,0.6526,1.06,0.63,1-0,0.2227
92,Octavos,2026-07-05,4,0.0321,Scotland,England,0.2402,0.77,1.61,0-1,0.1542
93,Octavos,2026-07-06,1,0.0983,Portugal,Spain,0.3753,1.1,1.51,1-1,0.1282
93,Octavos,2026-07-06,2,0.0736,Croatia,Spain,0.2647,0.96,1.84,1-1,0.1144
93,Octavos,2026-07-06,3,0.0631,Portugal,Austria,0.5806,1.37,1.08,1-1,0.1324
93,Octavos,2026-07-06,4,0.0611,Colombia,Spain,0.4063,1.17,1.49,1-1,0.1293
94,Octavos,2026-07-06,1,0.123,United States,Belgium,0.4158,1.29,1.66,1-1,0.1234
94,Octavos,2026-07-06,2,0.0785,United States,Iran,0.4811,1.32,1.47,1-1,0.1285
94,Octavos,2026-07-06,3,0.0504,United States,Egypt,0.5435,1.19,1.07,1-1,0.1344
94,Octavos,2026-07-06,4,0.0338,United States,Ecuador,0.4207,0.86,1.12,0-1,0.1502
95,Octavos,2026-07-07,1,0.2444,Argentina,Australia,0.7588,1.44,0.6,1-0,0.1977
95,Octavos,2026-07-07,2,0.0944,Argentina,Paraguay,0.7925,1.59,0.53,1-0,0.194
95,Octavos,2026-07-07,3,0.094,Argentina,Belgium,0.7346,1.59,0.77,1-0,0.1539
95,Octavos,2026-07-07,4,0.0797,Argentina,Iran,0.7787,1.63,0.68,1-0,0.1704
96,Octavos,2026-07-07,1,0.171,Canada,Colombia,0.3635,0.94,1.37,0-1,0.1435
96,Octavos,2026-07-07,2,0.0826,Switzerland,Colombia,0.3836,1.19,1.57,1-1,0.1266
96,Octavos,2026-07-07,3,0.0602,Canada,Portugal,0.3867,0.96,1.3,0-1,0.1392
96,Octavos,2026-07-07,4,0.0305,Belgium,Colombia,0.402,1.25,1.53,1-1,0.1271
97,Cuartos,2026-07-09,1,0.0679,France,Morocco,0.505,0.97,1.01,1-0,0.1531
97,Cuartos,2026-07-09,2,0.0616,Germany,Morocco,0.433,0.98,1.23,1-1,0.1333
97,Cuartos,2026-07-09,3,0.0447,France,Switzerland,0.6469,1.62,1.13,1-1,0.1243
97,Cuartos,2026-07-09,4,0.0394,Germany,Switzerland,0.5789,1.66,1.37,1-1,0.1211
98,Cuartos,2026-07-10,1,0.0706,Spain,United States,0.7376,1.94,0.98,1-1,0.1107
98,Cuartos,2026-07-10,2,0.0358,Spain,Belgium,0.6797,1.65,1.06,1-1,0.1224
98,Cuartos,2026-07-10,3,0.0327,Portugal,United States,0.6344,1.72,1.17,1-1,0.1224
98,Cuartos,2026-07-10,4,0.0324,Austria,United States,0.5487,1.41,1.21,1-1,0.1317
99,Cuartos,2026-07-10,1,0.0765,Brazil,England,0.461,1.18,1.29,1-1,0.134
99,Cuartos,2026-07-10,2,0.0554,Brazil,Mexico,0.5585,1.26,1.03,1-1,0.1339
99,Cuartos,2026-07-10,3,0.0471,France,England,0.4867,1.19,1.23,1-1,0.1348
99,Cuartos,2026-07-10,4,0.0407,Norway,England,0.4058,1.1,1.42,1-1,0.1311
100,Cuartos,2026-07-11,1,0.1496,Argentina,Colombia,0.6561,1.44,0.86,1-0,0.1378
100,Cuartos,2026-07-11,2,0.0775,Argentina,Canada,0.7689,1.44,0.57,1-0,0.2067
100,Cuartos,2026-07-11,3,0.0498,Argentina,Portugal,0.6857,1.46,0.81,1-0,0.1501
100,Cuartos,2026-07-11,4,0.041,Argentina,Switzerland,0.751,1.64,0.74,1-0,0.1519
101,Semifinal,2026-07-14,1,0.0324,Morocco,Spain,0.4424,0.89,1.02,0-1,0.1734
101,Semifinal,2026-07-14,2,0.0322,France,Spain,0.4295,1.21,1.43,1-1,0.1312
101,Semifinal,2026-07-14,3,0.0261,Germany,Spain,0.3663,1.24,1.69,1-1,0.1211
101,Semifinal,2026-07-14,4,0.0162,France,United States,0.6947,1.86,1.1,1-1,0.1153
102,Semifinal,2026-07-15,1,0.076,England,Argentina,0.3893,0.81,1.2,0-1,0.1575
102,Semifinal,2026-07-15,2,0.0452,Mexico,Argentina,0.2977,0.63,1.3,0-1,0.1937
102,Semifinal,2026-07-15,3,0.0437,Brazil,Argentina,0.3441,0.89,1.44,0-1,0.1369
102,Semifinal,2026-07-15,4,0.0307,England,Colombia,0.5401,1.29,1.14,1-1,0.1342
104,Final,2026-07-19,1,0.038,Spain,Argentina,0.4238,0.94,1.22,1-1,0.1326
104,Final,2026-07-19,2,0.0235,France,Argentina,0.3714,0.9,1.37,1-1,0.1296
104,Final,2026-07-19,3,0.0217,Morocco,Argentina,0.3521,0.65,0.99,0-1,0.2162
104,Final,2026-07-19,4,0.0171,Germany,Argentina,0.3099,0.91,1.63,0-1,0.1242
